"AT","HT","League","Season","Date","RESULT","H_RANK","H_xRANK","H_W","H_L","H_T","H_BP","H_BC","H_xW","H_xL","H_xT","H_xBP","H_xBC","H_REST","A_RANK","A_xRANK","A_W","A_L","A_T","A_BP","A_BC","A_xW","A_xL","A_xT","A_xBP","A_xBC","A_REST"
"Cittadella","Cosenza","Italy Serie B","2018/19","2019-02-01T23:00:00.000Z","HOME",15,13,4,7,9,16,25,9,11,0,13,18,5,8,9,7,4,9,23,18,9,9,2,18,13,7
"Bournemouth","Cardiff","English Premier League","2018/19","2019-02-01T23:00:00.000Z","HOME",18,17,5,15,4,20,46,6,17,1,15,31,4,10,10,10,11,3,37,42,12,11,1,28,26,3
"Fortuna Dusseldorf","Hoffenheim","German Bundesliga","2018/19","2019-02-01T23:00:00.000Z","HOME",8,3,7,5,7,37,28,13,6,0,35,24,7,14,11,6,10,3,21,38,8,11,0,16,24,6
"M'gladbach","Schalke 04","German Bundesliga","2018/19","2019-02-01T23:00:00.000Z","AWAY",12,4,6,9,4,24,27,12,7,0,22,20,8,3,7,12,4,3,39,18,10,8,1,24,20,7
"QPR","Wigan","English League Championship","2018/19","2019-02-01T23:00:00.000Z","AWAY",19,16,8,16,5,29,44,14,15,0,29,24,7,14,17,11,11,6,34,39,13,14,1,22,20,14
"Hamburg","Bielefeld","German 2. Bundesliga","2018/19","2019-02-01T23:00:00.000Z","HOME",14,11,5,8,6,26,31,9,8,2,20,16,3,1,3,12,3,4,27,20,12,6,1,19,12,3
"Amiens","Rennes","French Ligue 1","2018/19","2019-02-01T23:00:00.000Z","HOME",10,4,8,8,6,30,31,14,8,0,23,16,6,18,20,5,14,3,18,37,4,18,0,6,22,6
"Fulham","Crystal Palace","English Premier League","2018/19","2019-02-01T23:00:00.000Z","HOME",16,13,6,13,5,24,33,8,15,1,18,23,3,19,19,4,15,5,25,53,6,18,0,18,34,4
"Southampton","Burnley","English Premier League","2018/19","2019-02-01T23:00:00.000Z","HOME",16,16,6,13,5,25,45,7,17,0,18,35,4,17,13,5,11,8,26,41,9,15,0,20,28,3
"Swansea","Bristol City","English League Championship","2018/19","2019-02-01T23:00:00.000Z","HOME",7,12,12,8,8,35,29,15,13,0,21,14,14,11,19,11,10,8,40,35,12,14,3,27,25,4
"Bayern Munich","Leverkusen","German Bundesliga","2018/19","2019-02-01T23:00:00.000Z","AWAY",9,8,8,8,3,29,30,10,8,1,21,18,7,3,1,13,3,3,43,20,18,1,0,43,8,6
"Bolton","Sheffield United","English League Championship","2018/19","2019-02-01T23:00:00.000Z","HOME",3,1,15,8,6,48,31,23,5,1,30,9,7,23,23,5,16,8,19,43,6,22,1,10,20,4
"Wolfsburg","Hertha","German Bundesliga","2018/19","2019-02-01T23:00:00.000Z","HOME",9,17,7,5,7,31,30,6,13,0,22,26,8,8,7,8,7,4,28,27,11,8,0,21,17,7
"Newcastle","Tottenham","English Premier League","2018/19","2019-02-01T23:00:00.000Z","HOME",3,3,18,6,0,50,24,19,5,0,37,17,3,15,18,6,12,6,21,32,6,17,1,12,29,4
"Sheffield Weds","Ipswich","English League Championship","2018/19","2019-02-01T23:00:00.000Z","AWAY",24,24,3,17,9,23,50,5,22,2,5,30,7,17,20,9,11,8,33,45,11,16,1,15,26,14
"Nott'm Forest","Birmingham","English League Championship","2018/19","2019-02-01T23:00:00.000Z","HOME",13,6,9,7,13,43,36,16,13,0,16,13,4,10,11,10,7,12,42,33,15,14,0,18,27,7
"Wolves","Everton","English Premier League","2018/19","2019-02-01T23:00:00.000Z","AWAY",9,6,9,9,6,35,33,15,8,1,22,21,4,7,5,10,9,5,30,31,15,7,2,22,18,4
"Aston Villa","Reading","English League Championship","2018/19","2019-02-01T23:00:00.000Z","AWAY",22,22,5,15,9,32,44,7,22,0,13,38,4,11,10,10,7,12,53,46,15,13,1,30,25,7
"Marseille","Reims","French Ligue 1","2018/19","2019-02-01T23:00:00.000Z","AWAY",10,11,7,5,10,18,20,10,11,1,11,13,7,9,10,9,8,4,34,31,10,10,1,22,14,8
"Blackburn","Brentford","English League Championship","2018/19","2019-02-01T23:00:00.000Z","HOME",18,9,8,10,10,43,39,15,11,2,22,20,14,10,18,11,8,10,40,41,13,15,1,21,27,7
"Verona","Carpi","Italy Serie B","2018/19","2019-02-01T23:00:00.000Z","HOME",16,19,4,11,5,19,36,5,13,2,14,25,7,5,5,8,5,7,31,24,11,8,1,22,16,5
"Norwich","Leeds","English League Championship","2018/19","2019-02-01T23:00:00.000Z","AWAY",1,2,17,6,6,49,31,20,8,1,32,12,7,3,4,15,5,9,54,38,18,10,1,27,13,7
"Stoke","Hull","English League Championship","2018/19","2019-02-01T23:00:00.000Z","TIE",13,10,11,11,7,41,38,15,13,1,25,24,7,15,14,9,9,11,33,37,14,14,1,18,20,7
"Dijon","Angers","French Ligue 1","2018/19","2019-02-01T23:00:00.000Z","HOME",14,12,5,8,9,23,27,10,12,0,17,20,6,16,19,5,11,5,19,33,6,13,2,16,21,7
"Salernitana","Padova","Italy Serie B","2018/19","2019-02-01T23:00:00.000Z","HOME",19,18,3,11,6,22,33,6,11,3,11,24,6,10,6,7,7,6,24,27,10,9,1,16,17,7
"Werder Bremen","Nurnberg","German Bundesliga","2018/19","2019-02-01T23:00:00.000Z","HOME",17,14,2,12,5,16,43,7,12,0,13,26,7,11,10,7,7,5,31,31,9,10,0,21,27,7
"Chievo","Empoli","Italy Serie A","2018/19","2019-02-01T23:00:00.000Z","HOME",17,11,4,12,5,25,42,9,11,1,20,23,5,20,13,1,12,8,17,42,8,12,1,16,26,6
"Huddersfield","Chelsea","English Premier League","2018/19","2019-02-01T23:00:00.000Z","HOME",4,4,14,5,5,40,23,18,6,0,33,15,3,20,17,2,17,5,13,41,6,16,2,5,25,4
"Dresden","Heidenheim","German 2. Bundesliga","2018/19","2019-02-01T23:00:00.000Z","AWAY",5,15,8,4,7,32,25,7,12,0,18,21,3,10,4,7,8,4,26,31,11,8,0,22,20,3
"Rotherham","Millwall","English League Championship","2018/19","2019-02-01T23:00:00.000Z","TIE",20,12,7,13,8,34,44,15,13,0,20,21,14,21,21,5,14,10,28,48,6,20,3,17,29,7
"Watford","Brighton","English Premier League","2018/19","2019-02-01T23:00:00.000Z","HOME",13,20,7,12,5,27,36,4,18,2,14,29,4,8,11,9,9,6,33,34,10,12,2,24,24,3
"Arsenal","Man City","English Premier League","2018/19","2019-02-02T23:00:00.000Z","HOME",3,1,18,4,2,63,19,21,2,1,47,11,5,5,7,14,5,5,50,33,15,9,0,28,25,5
"Bologna","Inter","Italy Serie A","2018/19","2019-02-02T23:00:00.000Z","HOME",3,3,12,5,4,31,15,17,4,0,26,13,7,18,19,2,11,8,16,34,4,17,0,11,22,7
"Freiburg","Stuttgart","German Bundesliga","2018/19","2019-02-02T23:00:00.000Z","AWAY",16,15,4,13,2,15,42,7,12,0,14,27,7,14,17,5,8,6,24,32,6,11,2,18,28,8
"Milan","Roma","Italy Serie A","2018/19","2019-02-02T23:00:00.000Z","HOME",5,8,9,5,7,40,29,12,8,1,28,23,7,4,4,9,4,8,28,20,16,5,0,20,11,8
"Man United","Leicester","English Premier League","2018/19","2019-02-02T23:00:00.000Z","HOME",11,9,9,10,5,30,30,12,9,3,22,20,4,6,8,13,5,6,48,35,14,9,1,32,23,5
"Torino","Spal","Italy Serie A","2018/19","2019-02-02T23:00:00.000Z","HOME",15,14,5,10,6,19,30,8,13,0,14,26,7,10,9,7,5,9,27,22,11,10,0,17,16,7
"Mainz","Augsburg","German Bundesliga","2018/19","2019-02-02T23:00:00.000Z","HOME",15,12,3,10,6,26,33,8,11,0,21,23,8,10,15,7,6,6,22,25,7,11,1,16,26,8
"Bochum","Sandhausen","German 2. Bundesliga","2018/19","2019-02-02T23:00:00.000Z","AWAY",17,12,2,10,7,19,29,9,8,2,10,13,4,8,14,8,5,6,30,24,8,10,1,19,22,5
"Regensburg","Holstein Kiel","German 2. Bundesliga","2018/19","2019-02-02T23:00:00.000Z","HOME",6,9,8,4,7,36,27,10,9,0,24,23,4,9,14,7,4,8,33,28,9,10,0,24,25,4
"Montpellier","Nimes","French Ligue 1","2018/19","2019-02-02T23:00:00.000Z","AWAY",11,14,8,9,5,30,32,9,12,1,15,26,8,6,7,9,4,8,28,16,12,9,0,12,12,7
"Venezia","Benevento","Italy Serie B","2018/19","2019-02-02T23:00:00.000Z","HOME",7,12,8,5,6,28,22,8,7,4,14,13,15,13,15,6,7,7,20,21,8,10,2,11,11,7
"Brescia","Pescara","Italy Serie B","2018/19","2019-02-02T23:00:00.000Z","AWAY",4,16,9,4,7,29,23,8,11,1,14,17,7,2,2,9,2,9,41,28,12,5,3,28,16,7
"Paris SG","Lyon","French Ligue 1","2018/19","2019-02-02T23:00:00.000Z","HOME",3,2,11,4,7,36,25,16,6,0,27,19,7,1,1,18,0,2,66,11,20,0,0,47,8,7
"Sassuolo","Genoa","Italy Serie A","2018/19","2019-02-02T23:00:00.000Z","AWAY",13,16,6,10,5,28,38,5,14,2,14,26,6,11,12,7,6,8,33,32,9,12,0,23,23,8
"Fiorentina","Udinese","Italy Serie A","2018/19","2019-02-02T23:00:00.000Z","HOME",16,20,4,11,6,17,29,4,17,0,14,23,8,10,8,7,5,9,32,24,13,8,0,22,17,7
"Livorno","Crotone","Italy Serie B","2018/19","2019-02-02T23:00:00.000Z","HOME",17,9,4,11,5,19,29,10,10,0,17,19,9,18,13,3,9,7,17,25,9,10,0,14,14,7
"Atalanta","Cagliari","Italy Serie A","2018/19","2019-02-03T23:00:00.000Z","AWAY",15,17,4,8,9,19,30,5,16,0,14,24,9,7,5,9,7,5,47,30,14,5,2,31,16,8
"Foggia","Palermo","Italy Serie B","2018/19","2019-02-03T23:00:00.000Z","HOME",2,3,10,3,7,32,17,13,7,0,19,12,9,14,14,6,8,6,28,33,8,10,2,13,15,10
"Union Berlin","St Pauli","German 2. Bundesliga","2018/19","2019-02-03T23:00:00.000Z","HOME",3,5,10,5,4,31,24,10,6,3,18,13,6,4,1,8,1,10,29,15,14,2,3,19,10,4
"Lazio","Frosinone","Italy Serie A","2018/19","2019-02-03T23:00:00.000Z","AWAY",19,15,2,12,7,16,42,6,15,0,8,28,8,8,6,9,7,5,30,25,14,6,1,28,13,8
"Liverpool","West Ham","English Premier League","2018/19","2019-02-03T23:00:00.000Z","AWAY",12,14,9,11,4,30,37,8,16,0,17,29,6,1,2,19,1,4,55,14,20,4,0,42,11,5
"Bordeaux","Marseille","French Ligue 1","2018/19","2019-02-04T23:00:00.000Z","HOME",10,9,9,9,4,35,33,11,10,1,23,14,3,12,17,7,7,7,23,23,8,12,1,13,19,10
"Man City","Everton","English Premier League","2018/19","2019-02-05T23:00:00.000Z","AWAY",9,6,9,10,6,36,36,15,9,1,23,22,4,2,1,19,4,2,66,20,22,2,1,49,11,3
"Empoli","Lazio","Italy Serie A","2018/19","2019-02-06T23:00:00.000Z","HOME",7,6,10,7,5,31,25,15,6,1,29,14,3,17,10,4,12,6,27,44,10,11,1,22,24,5
"Benevento","Salernitana","Italy Serie B","2018/19","2019-02-07T23:00:00.000Z","AWAY",10,7,7,7,7,24,27,10,10,1,16,17,6,5,9,9,5,6,31,22,9,7,4,15,13,5
"Bielefeld","Regensburg","German 2. Bundesliga","2018/19","2019-02-07T23:00:00.000Z","HOME",9,14,7,5,8,33,30,9,11,0,25,27,5,12,7,6,8,6,28,31,10,8,2,20,16,6
"Sheffield United","Aston Villa","English League Championship","2018/19","2019-02-07T23:00:00.000Z","AWAY",9,8,10,7,13,53,46,16,13,1,31,25,6,3,1,16,8,6,50,31,24,5,1,31,9,6
"Marseille","Dijon","French Ligue 1","2018/19","2019-02-07T23:00:00.000Z","AWAY",16,19,5,12,5,19,34,6,14,2,16,21,6,9,8,10,9,4,36,33,12,10,1,24,14,3
"Roma","Chievo","Italy Serie A","2018/19","2019-02-07T23:00:00.000Z","AWAY",20,14,1,12,9,19,44,8,13,1,17,28,6,6,7,9,5,8,41,30,13,8,1,29,23,5
"St Pauli","FC Koln","German 2. Bundesliga","2018/19","2019-02-07T23:00:00.000Z","HOME",3,2,11,5,3,47,24,14,4,1,29,15,8,2,5,11,5,4,34,26,11,6,3,20,15,4
"Leverkusen","Mainz","German Bundesliga","2018/19","2019-02-07T23:00:00.000Z","AWAY",10,15,7,7,6,22,28,7,12,1,16,29,5,7,8,9,8,3,32,31,10,9,1,22,20,6
"Sandhausen","Union Berlin","German 2. Bundesliga","2018/19","2019-02-08T23:00:00.000Z","HOME",4,2,8,2,10,31,18,14,3,3,21,12,5,17,13,3,10,7,22,29,9,9,2,11,15,6
"Man United","Fulham","English Premier League","2018/19","2019-02-08T23:00:00.000Z","TIE",19,19,4,16,5,25,55,6,19,0,18,36,7,5,8,14,5,6,49,35,14,10,1,33,24,6
"Nurnberg","Hannover","German Bundesliga","2018/19","2019-02-08T23:00:00.000Z","HOME",18,18,2,13,5,18,44,3,17,0,11,33,8,17,13,2,12,6,17,44,8,12,0,14,27,7
"Schalke 04","Bayern Munich","German Bundesliga","2018/19","2019-02-08T23:00:00.000Z","HOME",2,1,13,4,3,44,23,19,1,0,45,9,7,12,4,6,10,4,24,29,12,8,0,22,21,7
"Reading","Sheffield Weds","English League Championship","2018/19","2019-02-08T23:00:00.000Z","HOME",16,20,10,11,8,34,45,12,16,1,16,26,7,22,22,5,15,10,32,44,7,23,0,13,39,7
"West Ham","Crystal Palace","English Premier League","2018/19","2019-02-08T23:00:00.000Z","HOME",14,12,7,13,5,26,33,9,15,1,20,23,7,12,14,9,11,5,31,38,8,17,0,18,30,5
"Arsenal","Huddersfield","English Premier League","2018/19","2019-02-08T23:00:00.000Z","AWAY",20,17,2,18,5,13,46,6,17,2,5,28,7,6,7,14,6,5,51,36,15,10,0,28,27,6
"Leeds","Middlesbrough","English League Championship","2018/19","2019-02-08T23:00:00.000Z","AWAY",4,3,13,5,11,34,22,20,8,1,22,15,7,1,2,17,7,6,50,34,20,9,1,33,13,7
"Birmingham","QPR","English League Championship","2018/19","2019-02-08T23:00:00.000Z","HOME",14,16,11,12,6,35,41,14,14,1,23,21,7,11,6,10,7,13,45,36,17,13,0,17,13,7
"Napoli","Fiorentina","Italy Serie A","2018/19","2019-02-08T23:00:00.000Z","AWAY",10,8,7,5,10,33,25,13,9,0,22,18,6,2,3,16,3,3,42,18,17,3,2,26,12,7
"Hertha","M'gladbach","German Bundesliga","2018/19","2019-02-08T23:00:00.000Z","AWAY",3,6,13,4,3,41,18,11,8,1,25,20,7,9,17,7,6,7,31,31,7,13,0,23,27,7
"Everton","Watford","English Premier League","2018/19","2019-02-08T23:00:00.000Z","HOME",8,11,9,9,7,33,34,10,13,2,24,26,7,9,7,9,11,6,36,38,15,10,1,23,24,3
"Bristol City","Blackburn","English League Championship","2018/19","2019-02-08T23:00:00.000Z","AWAY",11,18,11,9,10,42,46,13,16,1,21,28,7,7,9,13,8,8,37,29,16,13,0,22,14,7
"Carpi","Brescia","Italy Serie B","2018/19","2019-02-08T23:00:00.000Z","HOME",1,1,10,2,9,46,29,13,5,3,31,19,6,16,19,4,11,6,20,37,6,13,2,15,26,7
"Burnley","Brighton","English Premier League","2018/19","2019-02-08T23:00:00.000Z","AWAY",13,20,7,12,6,27,36,5,18,2,16,29,7,16,15,6,13,6,26,46,8,17,0,20,35,7
"Wolfsburg","Freiburg","German Bundesliga","2018/19","2019-02-08T23:00:00.000Z","AWAY",14,15,5,8,7,26,34,7,11,2,20,29,6,7,8,9,7,4,29,27,11,9,0,22,18,7
"Preston","Bolton","English League Championship","2018/19","2019-02-08T23:00:00.000Z","AWAY",23,23,5,17,8,19,45,6,23,1,10,21,7,17,15,9,11,10,45,45,14,14,2,19,20,8
"Paderborn","Bochum","German 2. Bundesliga","2018/19","2019-02-08T23:00:00.000Z","HOME",8,14,8,6,6,30,27,9,10,1,21,23,6,7,9,8,5,7,48,32,10,9,1,29,22,7
"Hoffenheim","Dortmund","German Bundesliga","2018/19","2019-02-08T23:00:00.000Z","TIE",1,2,15,1,4,51,20,14,5,1,31,16,7,9,3,7,5,8,38,29,14,6,0,36,25,7
"Palermo","Perugia","Italy Serie B","2018/19","2019-02-08T23:00:00.000Z","HOME",9,3,8,7,5,28,28,13,6,1,19,14,14,2,2,10,3,8,32,17,14,7,0,21,13,5
"Wigan","Rotherham","English League Championship","2018/19","2019-02-08T23:00:00.000Z","HOME",21,21,5,14,11,28,48,6,20,4,18,30,7,19,17,9,16,5,31,45,14,16,0,30,25,7
"Duisburg","Greuther Furth","German 2. Bundesliga","2018/19","2019-02-08T23:00:00.000Z","HOME",12,16,6,8,6,21,38,6,14,0,13,28,7,16,18,4,12,4,20,37,2,18,0,11,28,8
"Angers","Strasbourg","French Ligue 1","2018/19","2019-02-08T23:00:00.000Z","HOME",7,9,9,5,8,38,25,11,9,2,15,13,14,13,11,6,8,9,24,27,11,12,0,17,20,7
"West Brom","Stoke","English League Championship","2018/19","2019-02-08T23:00:00.000Z","AWAY",17,15,9,10,11,33,39,14,14,2,19,21,7,5,5,14,7,8,59,38,18,11,0,33,18,7
"Millwall","Swansea","English League Championship","2018/19","2019-02-08T23:00:00.000Z","HOME",13,20,11,11,8,40,37,12,15,3,27,26,7,20,12,7,13,9,34,44,15,13,1,21,22,7
"Cardiff","Southampton","English Premier League","2018/19","2019-02-08T23:00:00.000Z","HOME",17,13,5,11,9,27,42,9,16,0,20,30,7,18,16,6,15,4,22,46,7,17,1,17,31,7
"Brentford","Nott'm Forest","English League Championship","2018/19","2019-02-08T23:00:00.000Z","HOME",13,14,10,8,12,42,35,15,15,0,18,28,7,18,8,9,10,10,48,41,16,11,2,23,20,7
"Inter","Parma","Italy Serie A","2018/19","2019-02-08T23:00:00.000Z","AWAY",12,18,8,9,5,24,30,5,17,0,16,25,7,3,3,12,6,4,31,16,18,4,0,27,13,6
"Spezia","Cittadella","Italy Serie B","2018/19","2019-02-08T23:00:00.000Z","AWAY",8,11,7,5,9,23,20,9,10,2,18,17,7,7,4,8,6,7,32,25,11,9,1,18,14,7
"Hull","Derby","English League Championship","2018/19","2019-02-08T23:00:00.000Z","HOME",7,16,13,8,8,40,35,14,14,1,18,20,8,12,11,12,11,7,43,38,15,13,2,26,25,7
"Bordeaux","Paris SG","French Ligue 1","2018/19","2019-02-08T23:00:00.000Z","HOME",1,1,18,1,2,67,13,20,1,0,49,11,6,13,17,7,8,7,23,24,8,13,1,13,20,4
"Padova","Cremonese","Italy Serie B","2018/19","2019-02-08T23:00:00.000Z","HOME",11,12,6,7,8,22,20,9,11,1,11,10,7,19,18,3,11,7,22,33,7,11,3,11,24,7
"Caen","Amiens","French Ligue 1","2018/19","2019-02-08T23:00:00.000Z","HOME",18,20,5,15,3,18,38,4,19,0,6,23,7,17,18,3,10,9,20,31,7,15,0,9,23,13
"Bournemouth","Liverpool","English Premier League","2018/19","2019-02-08T23:00:00.000Z","HOME",1,2,19,1,5,56,15,21,4,0,43,12,5,10,10,10,12,3,37,44,12,12,1,28,28,7
"Ein Frankfurt","RB Leipzig","German Bundesliga","2018/19","2019-02-08T23:00:00.000Z","HOME",4,5,11,5,4,38,18,12,8,0,28,17,8,6,9,9,6,5,40,27,9,11,0,27,24,7
"Genoa","Bologna","Italy Serie A","2018/19","2019-02-09T23:00:00.000Z","AWAY",18,20,3,11,8,17,34,4,18,0,11,23,7,13,16,6,10,6,29,39,5,15,2,15,27,7
"St Etienne","Rennes","French Ligue 1","2018/19","2019-02-09T23:00:00.000Z","HOME",10,3,9,8,6,31,31,15,8,0,24,16,8,4,9,10,5,7,33,26,12,9,1,27,19,11
"Crotone","Verona","Italy Serie B","2018/19","2019-02-09T23:00:00.000Z","HOME",7,5,8,5,8,32,25,11,9,1,23,17,8,17,7,4,11,6,20,30,11,10,0,18,19,7
"Stuttgart","Fortuna Dusseldorf","German Bundesliga","2018/19","2019-02-09T23:00:00.000Z","HOME",14,12,6,10,4,22,39,8,12,0,17,25,8,16,17,4,13,3,17,44,7,13,0,15,29,7
"Frosinone","Sampdoria","Italy Serie A","2018/19","2019-02-09T23:00:00.000Z","TIE",8,11,9,7,6,39,29,10,12,0,18,22,8,19,16,2,13,7,16,43,6,16,0,9,29,6
"Augsburg","Werder Bremen","German Bundesliga","2018/19","2019-02-09T23:00:00.000Z","HOME",11,10,7,7,6,32,32,9,11,0,22,28,8,15,11,4,10,6,29,33,9,11,0,24,23,7
"Chelsea","Man City","English Premier League","2018/19","2019-02-09T23:00:00.000Z","HOME",2,1,20,4,2,68,20,23,2,1,51,11,4,5,4,15,5,5,45,23,19,6,0,36,15,8
"Lille","Guingamp","French Ligue 1","2018/19","2019-02-09T23:00:00.000Z","AWAY",20,16,3,14,5,16,46,8,13,1,14,21,15,2,4,14,5,4,40,22,14,8,1,24,15,9
"Juventus","Sassuolo","Italy Serie A","2018/19","2019-02-09T23:00:00.000Z","AWAY",11,12,7,6,9,34,33,10,12,0,24,24,7,1,1,19,0,3,46,15,20,2,0,34,11,8
"Spal","Atalanta","Italy Serie A","2018/19","2019-02-09T23:00:00.000Z","HOME",7,6,10,7,5,48,30,15,5,2,31,16,6,14,13,5,10,7,19,30,9,13,0,14,26,7
"Monaco","Montpellier","French Ligue 1","2018/19","2019-02-09T23:00:00.000Z","TIE",6,6,9,4,9,29,17,13,9,0,12,12,7,19,13,4,13,6,21,39,10,13,0,15,21,8
"Cosenza","Livorno","Italy Serie B","2018/19","2019-02-09T23:00:00.000Z","HOME",18,13,3,9,8,18,26,9,11,0,14,15,7,15,11,5,7,9,18,25,10,11,0,17,18,8
"Reims","Toulouse","French Ligue 1","2018/19","2019-02-09T23:00:00.000Z","AWAY",14,15,6,9,8,22,33,9,14,0,17,23,8,10,12,8,5,10,20,21,10,12,1,11,14,8
"Udinese","Torino","Italy Serie A","2018/19","2019-02-09T23:00:00.000Z","HOME",10,9,7,5,10,27,22,11,11,0,17,16,7,16,19,4,11,7,18,30,5,17,0,15,23,7
"Heidenheim","Darmstadt","German 2. Bundesliga","2018/19","2019-02-09T23:00:00.000Z","AWAY",14,13,6,10,4,27,37,10,10,0,16,16,9,5,15,9,4,7,33,25,7,13,0,18,21,8
"Holstein Kiel","Magdeburg","German 2. Bundesliga","2018/19","2019-02-09T23:00:00.000Z","HOME",15,11,3,9,8,22,35,10,10,0,14,19,9,6,6,9,4,7,38,27,11,9,0,26,24,7
"Nimes","Nantes","French Ligue 1","2018/19","2019-02-09T23:00:00.000Z","AWAY",15,12,6,10,6,27,29,11,11,0,19,18,11,11,14,8,9,6,31,33,9,13,1,15,26,7
"Pescara","Foggia","Italy Serie B","2018/19","2019-02-09T23:00:00.000Z","AWAY",14,14,6,8,7,28,33,8,11,2,14,17,6,5,16,9,5,7,30,28,8,12,1,17,20,7
"Leicester","Tottenham","English Premier League","2018/19","2019-02-09T23:00:00.000Z","AWAY",3,3,19,6,0,51,24,20,5,0,40,17,8,12,9,9,11,5,30,31,13,9,3,23,21,7
"Ingolstadt","Erzgebirge Aue","German 2. Bundesliga","2018/19","2019-02-09T23:00:00.000Z","AWAY",13,17,6,9,4,25,24,5,13,1,13,18,12,18,11,2,11,7,18,36,10,9,1,20,17,9
"Ipswich","Norwich","English League Championship","2018/19","2019-02-09T23:00:00.000Z","HOME",2,4,16,5,9,57,39,19,10,1,28,14,8,24,24,3,18,9,23,51,5,23,2,5,31,8
"Cagliari","Milan","Italy Serie A","2018/19","2019-02-09T23:00:00.000Z","HOME",7,6,9,4,9,29,21,16,6,0,20,12,7,15,17,4,9,9,19,31,5,17,0,14,24,6
"Lyon","Nice","French Ligue 1","2018/19","2019-02-09T23:00:00.000Z","AWAY",10,8,9,7,7,18,23,12,10,1,16,22,9,3,2,12,4,7,38,26,17,6,0,30,21,7
"Newcastle","Wolves","English Premier League","2018/19","2019-02-10T23:00:00.000Z","HOME",7,5,11,9,5,33,32,16,7,2,23,19,9,17,18,6,13,6,21,33,6,18,1,12,32,9
"Dresden","Hamburg","German 2. Bundesliga","2018/19","2019-02-10T23:00:00.000Z","HOME",1,3,12,4,4,27,22,12,7,1,19,12,9,12,4,7,9,4,26,32,12,8,0,22,20,9
"Lecce","Venezia","Italy Serie B","2018/19","2019-02-10T23:00:00.000Z","AWAY",14,16,6,8,7,20,24,8,11,2,11,12,8,5,17,9,4,7,33,25,8,11,1,16,17,16
"Rotherham","Hull","English League Championship","2018/19","2019-02-11T23:00:00.000Z","TIE",12,11,12,12,7,43,40,15,14,2,27,26,3,21,21,5,14,12,29,49,7,20,4,19,30,3
"Nott'm Forest","West Brom","English League Championship","2018/19","2019-02-11T23:00:00.000Z","AWAY",4,5,15,7,8,60,38,19,11,0,34,18,3,9,10,11,8,12,44,36,16,15,0,20,30,3
"QPR","Bristol City","English League Championship","2018/19","2019-02-11T23:00:00.000Z","HOME",6,7,14,8,8,38,29,17,13,0,23,15,3,15,13,11,13,6,38,45,15,14,1,26,23,3
"Sheffield Weds","Millwall","English League Championship","2018/19","2019-02-11T23:00:00.000Z","HOME",20,14,7,14,9,34,45,15,14,1,22,23,3,15,19,10,11,9,34,45,13,16,1,17,26,3
"Bolton","Birmingham","English League Championship","2018/19","2019-02-11T23:00:00.000Z","HOME",9,8,11,7,13,49,39,17,14,0,19,16,3,23,23,5,18,8,20,47,6,24,1,11,23,3
"Middlesbrough","Sheffield United","English League Championship","2018/19","2019-02-12T23:00:00.000Z","HOME",3,1,16,8,7,53,34,25,5,1,33,10,5,6,3,13,5,12,35,23,20,9,1,23,17,4
"Strasbourg","St Etienne","French Ligue 1","2018/19","2019-02-12T23:00:00.000Z","HOME",4,9,10,6,7,33,29,12,10,1,28,21,3,9,7,9,6,8,39,27,12,9,2,16,13,4
"Nantes","Caen","French Ligue 1","2018/19","2019-02-12T23:00:00.000Z","AWAY",19,18,3,11,9,20,32,7,16,0,9,23,4,15,12,6,11,6,29,33,11,12,0,20,19,3
"Norwich","Preston","English League Championship","2018/19","2019-02-12T23:00:00.000Z","AWAY",14,13,10,11,10,47,46,15,14,2,21,21,4,1,3,17,5,9,60,39,20,10,1,29,14,3
"Blackburn","Reading","English League Championship","2018/19","2019-02-12T23:00:00.000Z","AWAY",22,22,5,15,11,32,44,7,24,0,13,40,4,13,20,11,10,10,42,47,13,17,1,22,29,4
"Aston Villa","Brentford","English League Championship","2018/19","2019-02-12T23:00:00.000Z","HOME",18,9,9,11,10,49,43,16,12,2,25,22,4,11,10,10,7,14,56,49,16,14,1,32,27,5
"Derby","Ipswich","English League Championship","2018/19","2019-02-12T23:00:00.000Z","HOME",24,24,3,19,9,23,54,5,24,2,5,32,3,7,15,14,8,8,42,35,15,14,1,19,21,4
"Swansea","Leeds","English League Championship","2018/19","2019-02-12T23:00:00.000Z","HOME",2,2,17,7,7,51,35,21,9,1,35,14,4,10,19,12,11,8,41,37,13,15,3,28,27,4
"Stoke","Wigan","English League Championship","2018/19","2019-02-12T23:00:00.000Z","AWAY",19,18,9,16,6,32,46,14,17,0,30,26,4,18,16,9,11,11,33,40,14,15,2,19,22,4
"Guingamp","Lyon","French Ligue 1","2018/19","2019-02-14T23:00:00.000Z","AWAY",3,2,12,5,7,38,27,18,6,0,32,22,5,20,16,3,15,5,16,48,8,14,1,14,22,5
"Frosinone","Juventus","Italy Serie A","2018/19","2019-02-14T23:00:00.000Z","HOME",1,1,20,0,3,49,15,21,2,0,36,11,5,19,16,3,13,7,17,43,6,16,1,9,29,5
"Dijon","Nimes","French Ligue 1","2018/19","2019-02-14T23:00:00.000Z","AWAY",11,14,9,9,6,35,35,10,13,1,16,27,5,17,19,5,13,5,20,36,6,15,2,17,22,7
